state,name,fips,age_over_18,age_over_18_moe,age_over_65,age_over_65_moe,age_over_85,age_over_85_moe,age_under_5,age_under_5_moe,asian,asian_moe,avg_family_size,avg_family_size_moe,bachelors,bachelors_moe,black,black_moe,hispanic,hispanic_moe,household_has_broadband,household_has_broadband_moe,household_has_computer,household_has_computer_moe,household_has_smartphone,household_has_smartphone_moe,households,households_moe,households_speak_asian_or_pac_isl,households_speak_asian_or_pac_isl_moe,households_speak_limited_english,households_speak_limited_english_moe,households_speak_other,households_speak_other_moe,households_speak_other_indo_euro_lang,households_speak_other_indo_euro_lang_moe,households_speak_spanish,households_speak_spanish_moe,housing_mobile_homes,housing_mobile_homes_moe,housing_one_unit_structures,housing_one_unit_structures_moe,housing_two_unit_structures,housing_two_unit_structures_moe,hs_grad,hs_grad_moe,mean_household_income,mean_household_income_moe,mean_work_travel,mean_work_travel_moe,median_age,median_age_moe,median_household_income,median_household_income_moe,median_individual_income,median_individual_income_moe,median_individual_income_age_25plus,median_individual_income_age_25plus_moe,native,native_moe,other_single_race,other_single_race_moe,pac_isl,pac_isl_moe,per_capita_income,per_capita_income_moe,persons_per_household,persons_per_household_moe,pop,pop_moe,poverty,poverty_moe,poverty_65_and_over,poverty_65_and_over_moe,poverty_under_18,poverty_under_18_moe,two_plus_races,two_plus_races_moe,unemployment_rate,unemployment_rate_moe,uninsured,uninsured_moe,uninsured_65_and_older,uninsured_65_and_older_moe,uninsured_under_19,uninsured_under_19_moe,uninsured_under_6,uninsured_under_6_moe,veterans,veterans_moe,white,white_moe,white_not_hispanic,white_not_hispanic_moe
Michigan,Newaygo County,26123,77.4,NA,18.8,0.1,1.9,0.3,5.8,0.1,0.4,0.1,2.99,0.05,16.6,0.9,1.2,0.2,5.8,NA,72.9,1.6,69.8,1.6,69.9,1.4,19161,275,0.2,0.1,0.2,0.1,0.3,0.2,1.9,0.6,3.9,0.6,16.1,1.1,20.7,1.3,83.9,1.1,88.1,0.8,64330,1818,NA,NA,42.4,0.3,50326,1672,25457,734,34119,1738,0.9,0.3,2.7,0.6,0,0.1,25451,725,2.48,0.04,48366,NA,16.6,1.6,9.5,1.9,25.4,4.3,1.8,0.3,4.5,0.6,6.3,1,0.1,0.2,6.4,2.2,5.8,3.3,9.8,0.7,93,0.5,90.5,0.1
Missouri,Caldwell County,29025,76.2,0.1,19.3,0.1,2.6,0.7,5.9,0.2,0.4,0.2,2.98,0.14,18.1,2.6,0.6,0.4,1.6,0.6,72.3,3.1,66.6,3.3,69.4,2.9,3639,131,0.5,0.4,0.9,0.7,0,0.8,1.1,0.6,1.1,0.6,23.9,2.5,10.3,1.7,76.1,2.5,89.8,1.7,59737,3572,NA,NA,42.3,0.7,49839,2866,26571,1125,33081,3310,0.7,0.5,0.1,0.2,0,0.3,24581,1317,2.43,0.08,9039,NA,NA,NA,NA,NA,NA,NA,2.4,0.5,3.4,1.6,9.4,1.9,0.1,0.1,4.7,2.2,2.8,1.8,10.9,1.4,95.7,0.5,94.5,0.3
Kentucky,Bullitt County,21029,77.9,0.1,15.3,0.1,1.6,0.3,5.1,0.2,0.7,0.1,3.13,0.06,14.7,1.1,1.1,0.3,2,NA,82.3,1.5,76,1.5,79.2,1.5,29690,338,0.3,0.2,0.1,0.1,0.3,0.2,1,0.4,1.6,0.5,19.7,1.4,7.1,1,80.3,1.4,88.5,1,75782,2293,28.2,0.8,40.4,0.5,63348,2281,31348,617,41420,983,0.2,0.2,0.5,0.4,0,0.1,29333,825,2.69,0.03,80171,NA,9,1.3,8,1.4,11,2.6,1.5,0.3,3.5,0.7,3.8,0.7,0.4,0.7,3.5,1.3,5.4,2.8,8.8,0.7,95.9,0.3,94.4,0.1
Alabama,Wilcox County,1131,75.9,NA,19,NA,2.1,0.6,6.3,NA,0,0.1,3.67,0.29,12.5,2.1,69.4,3.6,0.5,0.6,53.7,4.9,47.1,4.3,50.3,4.6,3854,213,0,0.8,0.8,1.2,0.9,1.2,0.2,0.4,0.8,0.9,32.1,3.8,41.4,4.2,67.9,3.8,76.5,2.9,42500,3388,NA,NA,40.5,1,31014,3634,17766,1143,27331,2810,0.2,0.2,0,0.3,0,0.3,16841,1299,2.71,0.14,10681,NA,NA,NA,NA,NA,NA,NA,3.1,3.5,14.5,4.3,10.9,2.1,0.3,0.6,0.5,0.7,0.6,1,4.7,1.1,27.3,0.6,26.8,0.3
Wisconsin,Eau Claire County,55035,79.7,0.1,15.1,0.1,2,0.3,5.7,0.1,4.1,0.4,3.02,0.06,32.3,1.4,1.2,0.3,2.5,NA,85.7,1.1,80.8,1.2,78.4,1,40981,500,2.9,0.4,1.2,0.4,0.3,0.2,1.6,0.4,3,0.5,35.5,1.3,3.2,0.4,64.5,1.3,94.1,0.6,75213,2147,18.1,0.5,34.5,0.2,59476,1676,29023,965,39873,1163,0.5,0.2,0.2,0.1,0.4,0.4,30983,964,2.43,0.03,103514,NA,13.8,1,7.4,1.2,12.8,2,1.7,0.4,3.2,0.7,6.4,0.8,0.2,0.2,5.2,1.3,4.9,2,7,0.4,91.9,0.3,90,0.1
Kansas,Haskell County,20081,71.3,0.5,14.2,0.8,0.6,1,6.8,0.1,0.1,0.2,3.52,0.24,17.1,3.3,0,0.1,30.6,NA,81.1,3.9,64.7,4.2,82.4,4,1320,77,0.2,0.2,7.2,2.8,0.4,0.5,11.1,2.5,23,3.4,23.8,4.3,26.4,5.1,76.2,4.3,72.4,3.9,77222,8101,16.6,2.8,36.9,1.1,55064,4718,28841,2859,32016,2761,1.4,0.8,11.2,3.7,0,0.6,26814,2836,3.01,0.17,4018,NA,NA,NA,NA,NA,NA,NA,1.1,0.8,3.8,2.3,17.7,3.3,0,4.5,10.4,4.9,4.6,3.6,3.4,1.4,86.1,3.7,66.8,0.6
Georgia,Emanuel County,13107,75,0.1,15.7,0.1,1.2,0.3,7,0.4,0.4,0.4,3.16,0.15,13,2,33.9,1,4.5,NA,69.3,2.8,60,3,73.3,2.7,8387,309,0.1,0.2,0.9,0.9,0.1,0.3,0.9,0.8,3.2,0.6,36.2,3.1,26.2,3.1,63.8,3.1,78.6,2.2,50288,3066,NA,NA,36.9,0.8,37453,2873,21314,993,29961,1830,0.3,0.2,1,1,0,0.2,19389,1057,2.58,0.09,22533,NA,NA,NA,NA,NA,NA,NA,2,1.1,5.8,1.6,17.7,2,0.7,1,5.9,2.5,5.8,5.2,7,1.4,62.4,1.1,59.3,0.1
Wisconsin,Sheboygan County,55117,77.7,NA,17.5,0.1,2.4,0.2,5.6,0.1,5.7,0.1,2.94,0.03,25.1,1,2,0.2,6.4,NA,83.8,0.9,78.2,1,75.3,0.9,47738,382,3.1,0.3,1.3,0.3,0.3,0.1,2.1,0.4,3.6,0.4,30,1.1,2.2,0.3,70,1.1,93.2,0.5,75681,1228,NA,NA,41.5,0.4,60696,1512,32823,746,41599,569,0.3,0.1,1.1,0.3,0,0.1,31510,490,2.35,0.02,115178,NA,7.2,0.7,6,1.1,9.3,2.1,2.1,0.3,3,0.5,4,0.5,0.3,0.2,2.4,0.7,1.6,0.8,7.3,0.4,88.8,0.4,84.2,0.1
Pennsylvania,Lancaster County,42071,76.3,NA,17.5,0.1,2.7,0.1,6.6,0.1,2.2,0.1,3.13,0.02,27.3,0.6,4.2,0.2,10.5,NA,78.6,0.7,76.9,0.6,73.4,0.6,201620,826,1.3,0.1,3.2,0.3,0.9,0.2,6.7,0.4,8.1,0.3,31.9,0.6,3.6,0.2,68.1,0.6,85,0.4,84931,1152,23.3,0.3,38.6,0.2,66056,740,31318,286,40685,480,0.2,0.1,2.5,0.3,0,0.1,32194,431,2.63,0.01,540999,NA,10.1,0.6,6.4,0.7,14.4,1.3,2.5,0.2,3.4,0.3,11.7,0.5,2,0.3,17,1.1,20.8,1.5,7,0.2,88.5,0.3,82,0.1
Kansas,Finney County,20055,69.3,NA,10.6,0.2,1.6,0.3,8.9,0.2,4.1,0.4,3.46,0.09,17.1,1.1,2.9,0.4,49.9,NA,80,2.5,66.1,2.7,78.3,2.2,12519,202,2.8,0.5,14.1,2.3,1.3,0.7,2,0.9,36.5,1.7,35.6,2.7,13.8,1.6,64.4,2.7,71,2.2,70722,2207,NA,NA,30.8,0.3,60798,4902,30650,930,37853,1069,0.4,0.2,8.7,1.9,0,0.1,24152,694,2.89,0.05,36750,NA,NA,NA,NA,NA,NA,NA,2.9,0.9,3.9,1.1,12.6,1.7,3.5,2.2,8.5,2.6,7,3.6,3.9,0.6,81,1.9,41.3,0.1
Mississippi,Tippah County,28139,75.6,NA,15.7,0.3,1.5,0.6,6.3,0.5,0.3,0.2,3.44,0.22,15.2,2.9,16.7,0.8,4.8,NA,64.8,4,55.6,5,72.1,4,7834,388,0.1,0.2,0.1,0.1,0.4,0.4,0.3,0.4,1.9,1,27.7,3.8,24.3,3.6,72.3,3.8,79.9,2.7,51144,3959,NA,NA,38.8,0.8,39246,2236,22388,3330,31419,1002,0.1,0.1,3.8,1.1,0,0.1,19501,1348,2.77,0.14,22018,NA,NA,NA,NA,NA,NA,NA,1.7,0.9,4.6,2.2,12.3,2.7,0,0.1,9.3,5.9,11.1,8.4,5.2,1,77.4,0.6,77,0.1
Utah,Wasatch County,49051,68.3,0.1,11.1,0.2,0.9,0.3,7.6,0.2,1.4,0.6,3.71,0.15,39.9,2.8,0.3,0.3,13.3,NA,90.2,1.7,90.4,1.8,91.4,1.6,9879,318,0.6,0.5,2.2,0.8,0.3,0.3,1.9,0.7,11.1,1.7,27,2.6,0.7,0.5,73,2.6,94.6,1.2,110577,6661,NA,NA,34,0.4,85166,7355,35491,2548,43846,1617,0.3,0.2,1.4,0.9,0,0.1,35641,2036,3.19,0.1,31708,NA,NA,NA,NA,NA,NA,NA,2.2,0.7,0.9,0.5,8.1,1.6,0.4,0.5,6.7,2.7,5.1,3.5,4.7,0.9,94.4,1.1,83.6,0.1
Nebraska,Wayne County,31179,79.8,0.4,15.5,0.2,2.6,0.9,5.1,0.1,0.5,0.4,2.75,0.12,32.4,3.9,1.4,0.6,6,NA,86.2,3.6,84.3,3.3,79.9,3.9,3708,135,0.3,0.3,0.8,0.8,0,0.6,3.5,3.5,4.1,1.4,35.9,4.1,0.9,0.7,64.1,4.1,96,1.4,69654,5751,16.8,2.2,32,0.7,56456,7774,24036,2825,38348,2530,0.2,0.2,0.5,0.4,0,0.2,27671,2165,2.18,0.07,9332,NA,NA,NA,NA,NA,NA,NA,2,0.6,1.7,1.1,3.6,1.2,0,1.6,0.3,0.4,0.9,1.2,6.7,1.2,95.3,0.4,89.9,0.2
North Carolina,Cumberland County,37051,75.3,NA,11.6,0.1,1.2,0.1,7.6,0.1,2.5,0.1,3.25,0.03,25.5,0.7,37,0.4,11.6,NA,84.4,0.7,76.8,0.8,81.3,0.6,125427,954,2.7,0.2,2.3,0.2,0.7,0.2,3.3,0.2,8.9,0.4,49.3,0.7,8.3,0.4,50.7,0.7,91,0.4,61346,990,NA,NA,31.3,0.1,46875,771,26713,301,32748,686,1.5,0.1,2.8,0.3,0.3,0.1,24936,386,2.53,0.02,332861,NA,18.4,0.8,11.2,1.1,25.9,1.7,5.9,0.4,7.7,0.5,9.9,0.4,0.5,0.3,3.7,0.5,2.3,0.6,19.5,0.5,50,0.3,43.5,0.1
Minnesota,Washington County,27163,75.4,0.1,14.4,0.1,1.6,0.1,6,0.1,5.8,0.2,3.16,0.03,44.3,0.8,4.6,0.2,4.2,NA,90.8,0.7,87.6,0.6,85.1,0.6,94431,505,3.4,0.3,1.1,0.2,1.5,0.3,2.9,0.4,3.2,0.3,18.9,0.6,1.5,0.2,81.1,0.6,96.1,0.3,122320,2203,NA,NA,39.5,0.3,96671,1705,44418,670,54651,692,0.4,0.1,0.8,0.2,0.1,0.1,45822,821,2.67,0.01,255938,NA,4.3,0.4,4.5,0.7,5.1,0.8,3,0.3,2,0.3,3,0.3,0.2,0.2,2.4,0.7,1.8,0.9,6.9,0.3,85.4,0.3,82.7,0.1
North Carolina,Chowan County,37041,79.3,0.6,24.2,0.6,3.8,1,4.5,1.2,0.3,0.6,2.8,0.18,21.7,3.2,35.2,0.8,3.7,NA,69,5.7,63.2,4.8,67.7,4.2,6133,286,0,0.6,0.8,0.8,0.6,0.8,1.2,0.9,1.5,1.2,33.3,5.2,25.8,4.1,66.7,5.2,86.8,2.4,57515,5274,NA,NA,46,1.5,46519,4461,27338,4649,34947,3383,0.4,0.5,2,1.4,0,0.2,26256,2280,2.25,0.1,14097,NA,NA,NA,NA,NA,NA,NA,0.9,0.9,6.1,3,9.3,2.6,0,1.1,2.8,3.2,0,4.9,9.5,2.1,61.1,1.2,59.9,0.2
Oregon,Lake County,41037,81.2,0.2,24.6,0.7,2.9,1.1,4.8,0.5,1.1,0.5,2.54,0.16,16.4,3,0.3,0.4,8.2,NA,64.4,5,69.2,4.9,70.9,4.3,3515,176,1.2,1,0.3,0.3,0.1,0.3,0.9,0.6,5,2.1,38.1,4.4,18.7,3.4,61.9,4.4,86.5,2.3,54245,4647,NA,NA,48.6,0.5,37898,5933,22214,2770,31204,1794,2.5,0.8,0.6,0.7,0,0.4,24241,2014,2.06,0.1,7837,NA,NA,NA,NA,NA,NA,NA,3.6,0.9,7.3,3,7.6,2.4,0,1.8,5,5.4,0,7.1,11.9,1.8,91.8,1,84.4,0.5
Kentucky,Hopkins County,21107,77,0.2,18,0.2,1.3,0.3,5.9,0.1,0.6,0.2,2.91,0.08,16.5,1.5,6.4,0.6,2.1,NA,72.7,2.1,65.1,2.2,70.3,1.8,18588,425,0.8,0.3,0,0.2,0,0.2,0.6,0.3,1.1,0.4,30.5,1.9,13.8,1.5,69.5,1.9,86.7,1.2,60425,2466,21.8,1,41.8,0.5,47170,2624,26085,1412,37341,1797,0.2,0.2,0.4,0.2,0,0.1,25042,1044,2.38,0.05,45331,NA,19.4,2.2,14.5,2.9,29.4,4.9,2.4,0.6,5.2,1.1,6.7,1.1,0.5,0.8,6.9,2.5,7.9,3.9,7.9,0.8,90,0.3,88.5,0.1
Alabama,Perry County,1105,78.4,NA,19.1,NA,1.3,0.7,5.2,0.7,0.1,0.2,4.52,0.71,22.8,5.1,69.8,0.7,1.2,1.2,53.9,7.3,42.7,6.8,50.1,7,3070,314,0,1.1,0.3,0.6,0,1.1,0.4,0.6,1.8,2,28.1,7.3,24.5,6,71.9,7.3,82.8,4.7,35819,5032,NA,NA,36.9,1.4,23447,2593,17576,1933,25176,7720,0,0.1,0.6,0.7,0,0.3,15055,2347,2.76,0.26,9293,NA,NA,NA,NA,NA,NA,NA,0,0.3,9.2,5.9,9.3,3.1,0,1.9,1.2,1.4,0,6.1,5.6,2,29.5,0.2,29.3,0.3
Illinois,Piatt County,17147,77.5,0.1,19.1,0.2,2.1,0.5,6,0.2,0.5,0.2,2.93,0.1,28.6,2.6,0.6,0.2,1.4,NA,82.2,2.3,78.4,2.2,79.3,2.3,6692,140,0.6,0.4,0.2,0.2,0.2,0.3,1.7,1,1.7,0.8,17.5,2.3,3.4,1,82.5,2.3,93.9,1.2,81088,3792,NA,NA,42.9,0.8,70849,3295,36317,2384,42610,1628,0.1,0.1,0.2,0.3,0,0.2,33468,1550,2.44,0.05,16401,NA,NA,NA,NA,NA,NA,NA,1.6,0.4,4.5,1,3.9,1,0,1,2.6,1.3,2,2,8.4,1.2,97,0.4,96.2,0.3
Texas,Lavaca County,48285,76.3,0.1,23.3,0.3,3.7,0.7,6,0.2,0.5,0.2,2.99,0.13,16.7,1.7,6.4,0.5,18.9,NA,75.8,2.3,63.6,2.6,69.8,2.5,7826,260,0.4,0.3,2.7,1.1,0,0.5,4.5,0.9,13.1,2,25.7,2.1,16.1,2.2,74.3,2.1,85.6,1.8,79698,4425,28.5,2.7,43.4,0.7,54403,3077,29296,1823,39520,2669,0.2,0.3,11.3,1.4,0,0.1,32188,1793,2.5,0.08,20021,NA,NA,NA,NA,NA,NA,NA,2.9,0.9,2.6,1,10.1,1.4,0.4,0.4,7.3,2.2,4.5,3.5,7.8,1,78.7,1.4,73.5,0.1
Texas,Robertson County,48395,76.2,0.1,19,0.8,2.7,0.7,6.5,0.1,0.2,0.2,3.13,0.13,16.1,2.5,20.4,0.5,21,NA,73.7,3.7,62.9,3.9,76,3.6,6444,213,0.2,0.4,3.4,1.9,1.7,1.5,1.4,1.2,13.8,1.8,23.9,3.3,21.8,3.4,76.1,3.3,84.5,2.4,67904,5762,NA,NA,41.5,1.1,52928,7854,24907,1940,30890,2191,0.5,0.4,1.3,1.1,0.1,0.2,26033,2222,2.61,0.08,16990,NA,NA,NA,NA,NA,NA,NA,1.1,0.4,6.8,2.8,13.3,2.5,0,1.3,8.4,3.5,5.5,4.2,6.2,1.2,76.4,1.1,57.2,0.1
Oregon,Multnomah County,41051,81,NA,13,0.1,1.6,0.1,5.5,NA,7.4,0.1,3.08,0.02,45.9,0.4,5.5,0.1,11.6,NA,87.9,0.4,84.9,0.4,85.3,0.4,326229,1530,5.5,0.2,3.8,0.2,1.2,0.1,4.9,0.2,7.9,0.2,45.5,0.6,2,0.2,54.5,0.6,91.5,0.2,93639,996,27,0.3,37.2,0.2,69176,929,34152,474,42271,431,0.9,0.1,2.2,0.2,0.6,0.1,39245,413,2.41,0.01,804606,NA,13.8,0.4,9.8,0.7,17,1.2,5.4,0.2,4.5,0.2,6.7,0.3,1,0.3,2.7,0.5,2,0.6,5.8,0.2,77.9,0.3,69.7,0.1
Minnesota,Pipestone County,27117,74.5,0.5,20.7,0.2,4.1,0.8,6.6,0.3,0.2,0.2,2.91,0.13,21.3,2.3,1.3,0.9,6.9,NA,78.4,2.4,71.1,2.6,73.5,3.3,3973,122,0.4,0.3,4.1,1.9,1.3,1.1,0.9,0.5,6.2,1.3,25.1,3.2,1.9,0.9,74.9,3.2,89.6,1.5,71373,4627,20.9,2.6,42.1,0.8,52917,3937,29023,1767,35148,2546,1.9,0.9,1.7,1.3,0,0.2,30540,2042,2.27,0.07,9191,NA,NA,NA,NA,NA,NA,NA,2.9,0.8,3,1.1,6.7,1.4,0,1,4.5,2.6,3.7,2.4,7.2,1.1,92,1.3,88,0.1
Alabama,Jefferson County,1073,77.1,0.1,15.4,0.1,1.9,0.1,6.4,0.1,1.6,0.1,3.15,0.03,33.4,0.6,42.9,0.1,3.9,NA,79.4,0.6,71.1,0.7,79.3,0.5,261231,1769,1,0.1,1.4,0.1,0.5,0.1,1.4,0.1,3.2,0.2,37.3,0.6,2.7,0.2,62.7,0.6,90.1,0.3,78812,1151,NA,NA,37.7,0.2,53901,642,29369,465,39562,564,0.2,0.1,1.8,0.2,0,0.1,32098,463,2.47,0.02,659680,NA,16,0.6,10.4,0.7,22.8,1.2,1.7,0.2,6,0.4,9.2,0.4,0.4,0.2,3.6,0.6,3.8,0.9,7.2,0.2,51.8,0.2,49.9,0.1
Missouri,Morgan County,29141,77.1,0.5,23.4,0.3,3,0.7,6.5,0.4,0.9,0.6,3.31,0.2,13.3,1.7,0.9,0.2,2.3,NA,65.4,3.2,65.6,2.9,63.3,3.1,7588,366,0.8,0.7,0.9,0.6,0.1,0.1,5.7,1.4,0.7,0.5,19.3,2.7,17.8,2.8,80.7,2.7,78.1,2.6,54011,5388,NA,NA,46,0.5,39003,4193,21027,1367,27457,1986,0.4,0.5,0.1,0.1,0,0.1,21316,2150,2.62,0.12,20271,NA,NA,NA,NA,NA,NA,NA,1.8,0.8,4.2,1.4,20.9,2.8,4.5,3.8,24.6,6.9,27.8,11.3,10.5,1.4,95.9,0.4,94.1,0.1
Minnesota,Aitkin County,27001,83.3,0.2,32.5,0.2,3.1,0.5,3.6,0.1,0.3,0.1,2.46,0.08,18.1,1.3,0.5,0.2,1.4,NA,73.7,1.7,69.7,1.6,68.6,1.5,7681,248,0.3,0.2,0.1,0.1,1.1,0.3,1.2,0.3,0.8,0.3,17.8,1.3,10.3,1.1,82.2,1.3,91.2,0.9,62069,1854,NA,NA,55.5,0.2,49351,1960,26586,763,32552,1305,2.1,0.3,0.3,0.2,0.1,0.1,29275,917,2.03,0.06,15834,NA,NA,NA,NA,NA,NA,NA,2,0.4,5.1,1.1,4.1,0.6,0.2,0.1,2.6,1.1,2.6,2.2,13.2,0.7,94.8,0.2,93.9,0.1
New York,Essex County,36031,83.6,0.3,22.8,0.2,2.9,0.4,3.9,0.1,0.3,0.2,2.67,0.08,26.8,1.5,3.2,0.5,3,NA,78.1,2.1,78,2.1,69.7,2.1,15790,448,0.4,0.3,0.5,0.3,0.4,0.4,3.5,1,1.9,0.6,24.6,2,8.8,1.1,75.4,2,91.5,0.9,73826,2874,23,1.5,47.7,0.4,56763,1895,30096,1293,33730,1429,0.2,0.2,1.4,0.4,0,0.1,31667,1161,2.19,0.06,37459,NA,NA,NA,NA,NA,NA,NA,2.1,0.5,4.9,1,3.6,0.7,0.1,0.1,1.8,1.1,0.9,0.8,8.7,0.9,92.9,0.4,92,0.3
Virginia,Poquoson city,51735,77.9,0.4,19.6,0.6,2.2,0.7,4.6,0.3,2.5,0.6,3.05,0.13,42.2,3.3,1.1,0.5,2.8,NA,86.8,3.4,85.2,3.3,83.4,3.1,4593,113,1.9,0.8,0.3,0.4,0,0.8,2.6,1.3,2.5,1.3,18.6,3.5,0.3,0.4,81.4,3.5,94.9,1.6,104312,5670,NA,NA,42.4,1.7,97118,4408,41388,5766,56449,2151,0.1,0.1,0.4,0.4,0,0.3,40258,2181,2.62,0.06,12090,NA,NA,NA,NA,NA,NA,NA,2.1,0.8,2.2,1.5,3,1.2,0.8,1.1,3.3,2.7,0,4.8,15.6,2.4,93.9,0.4,91.4,0.3
Kentucky,Hart County,21099,75.1,0.5,16.4,0.3,1.7,0.4,7.2,0.5,0.5,0.2,3.16,0.13,11.4,1.8,4.1,0.6,1.8,NA,67.8,2.9,58.5,2.8,61.4,2.7,7351,243,0.8,0.7,0.9,0.5,0,0.4,4.5,1.1,0.9,0.7,25.9,3.1,18.7,2.4,74.1,3.1,76.2,2.1,51902,3961,NA,NA,40.5,0.8,38396,2669,21428,1439,32051,2552,0.5,0.2,0,0.2,0,0.2,20742,1643,2.51,0.08,18729,NA,NA,NA,NA,NA,NA,NA,1.5,0.7,5.8,1.8,6.9,1.4,3.2,2.9,7.9,2.9,10.5,5.1,8.7,1.3,93.3,0.1,91.5,0.2
Illinois,Winnebago County,17201,76.4,0.1,17,0.1,2.3,0.1,6.3,0.1,2.6,0.1,3.03,0.03,22.9,0.7,13,0.3,12.8,NA,82.7,0.8,74.2,0.8,77.4,0.8,114779,837,1.6,0.2,2.2,0.3,1,0.3,2.9,0.3,8.7,0.4,34.1,0.8,1.6,0.2,65.9,0.8,87.7,0.5,71360,1413,22.6,0.4,39.7,0.2,54489,845,28400,636,36631,721,0.3,0.1,2,0.3,0,0.1,29278,585,2.44,0.02,284819,NA,15.6,0.8,6.2,0.7,24.6,2,3.3,0.3,7.5,0.6,5.9,0.4,0.5,0.3,2.9,0.7,1.6,0.7,7.7,0.3,78.8,0.4,69,0.1
Indiana,Blackford County,18009,78.4,0.4,21,0.2,2.9,0.7,5.3,0.3,0.7,0.7,2.73,0.1,13.5,1.9,0,0.1,1.6,NA,73.1,3.6,69.1,3.2,69.3,3,5235,148,0.2,0.2,0,0.6,0.5,0.5,0.9,0.7,0.9,0.4,25.3,3.1,5.3,1.5,74.7,3.1,89.4,1.7,56693,4316,NA,NA,44,0.6,43505,3009,25424,1272,31412,1249,0.3,0.3,0,0.3,0,0.3,24302,1925,2.26,0.06,12013,NA,NA,NA,NA,NA,NA,NA,1.8,0.7,5.4,2.1,5.5,1.7,0,1.3,3.1,2.6,1.1,2,10,1.5,97.1,0.1,95.5,0.3
Illinois,Hamilton County,17065,77.8,NA,21.5,NA,2.7,1.2,5.5,NA,0.1,0.3,2.83,0.21,17,3.3,0.4,0.4,0.7,0.6,73.2,4.3,65.3,4.9,71,3.9,3400,192,0,0.9,0,0.9,0,0.9,1.7,1.6,0.9,0.8,20,3.8,19.2,4.1,80,3.8,87.1,3.4,65965,5104,26.1,3.2,43.6,0.8,54046,2811,28482,3259,38912,5360,0,0.4,0.2,0.3,0,0.4,27702,2249,2.37,0.13,8176,NA,NA,NA,NA,NA,NA,NA,0,0.4,3.3,2,5.4,3.4,0,1.7,5.4,9.4,7.2,6.6,8.6,1.8,99.2,0.6,98.7,0.8
Iowa,Plymouth County,19149,75,0.2,18.1,0.1,3.6,0.5,6.2,0.1,0.7,0.2,2.84,0.07,23.2,2.2,1,0.4,5.2,NA,84.3,1.7,76.6,2.4,78.3,1.9,10250,170,0.6,0.4,2.2,0.7,0.1,0.1,1.3,0.6,5,0.7,22.5,2.1,3.9,1.3,77.5,2.1,93.1,0.9,83138,3901,18.2,0.9,40,0.7,67297,3025,36509,1209,44889,1207,0.5,0.2,2.3,1,0,0.1,33982,1530,2.41,0.04,25068,NA,NA,NA,NA,NA,NA,NA,1.1,0.4,1.4,0.7,5,1.3,0,0.5,4.3,2.3,5.4,3.8,9,1,94.5,0.9,91.7,0.1
Pennsylvania,Venango County,42121,80.4,NA,21.6,0.1,2.1,0.3,4.9,0.1,0.4,0.1,2.8,0.05,18.7,1.1,0.8,0.2,1.1,NA,77.4,1.2,70.3,1.4,67.5,1.3,22050,273,0.2,0.1,0.1,0.1,0.1,0.1,1.3,0.4,0.7,0.3,24.9,1.5,9.1,0.9,75.1,1.5,90.2,0.7,63012,1898,NA,NA,46.9,0.3,49945,1396,26251,573,33621,1295,0,0.1,0.3,0.2,0,0.1,26969,781,2.3,0.03,51818,NA,12.9,1.2,7.6,1.3,17.7,3,1.9,0.3,6.1,0.9,6.1,0.8,0,0.2,5.2,1.6,7.1,3.9,10.7,0.6,96.6,0.3,95.8,0.2
Kentucky,Perry County,21193,77.7,0.5,16.3,0.5,1.3,0.3,6.3,0.1,0.9,0.1,2.7,0.14,14.4,2.3,1.9,0.4,1,NA,73.5,3.2,63,3.6,66.1,3.7,11226,360,0.6,0.2,0,0.3,0,0.3,0.3,0.4,2.4,1.2,24.1,3.2,29.7,3.6,75.9,3.2,76.9,2.6,53993,5522,NA,NA,41.2,0.8,33640,3906,21114,1371,31323,2074,0,0.1,0.1,0.1,0.3,0.3,23135,2555,2.31,0.07,26624,NA,26.1,3.4,15.7,4.6,31.3,6.9,0.9,0.3,11,2.8,5.2,1,0,0.7,2.3,1.1,0,1.5,6.6,1.4,95.9,0.3,95.2,0.1
Texas,Hudspeth County,48229,75.5,2.1,15.3,0.3,1.3,1.2,4.8,0.1,0.8,0.7,4.46,0.56,10.7,3.9,2,1.5,77.8,NA,54.2,8.8,54.8,8.1,75.6,6.9,978,104,1.5,2.1,42.4,8.7,0,4.2,0.7,0.9,66.4,5.9,28.1,8.3,38.7,9.2,71.9,8.3,55.5,7.1,46896,10529,NA,NA,37,4.1,31677,7246,14326,1677,20712,6695,0,0.1,27.1,8.2,0,1,14239,2223,3.71,0.32,4415,NA,NA,NA,NA,NA,NA,NA,2.7,1.6,7.2,6.8,26.5,6.4,0,6.1,29.6,14.5,3.7,5.7,4.7,1.7,67.4,8,17.3,1
Texas,Marion County,48315,82.1,0.5,25.9,0.3,1.4,0.8,4.4,0.7,0.3,0.5,2.73,0.18,14.7,2.7,22.9,1.1,4.1,NA,62.9,4.2,48.9,4.7,65.9,4.6,4715,233,0.7,0.6,1.9,1.1,0,0.9,0.3,0.3,3.3,1.3,22.7,4.1,33.1,3.8,77.3,4.1,85.2,2.9,58450,6639,NA,NA,50.6,0.7,37662,3948,22340,1648,31145,2801,0.1,0.2,2.1,1,0.4,0.5,27566,3051,2.1,0.1,10017,NA,NA,NA,NA,NA,NA,NA,1.4,0.9,10.1,3,11.6,3,0.6,0.9,7.4,5.2,6.4,9.1,9.6,1.8,72.8,1,70.8,0.4
